article_id,title,link,keywords,creator,description,content,pubDate,pubDateTZ,image_url,video_url,source_id,source_name,source_priority,source_url,source_icon,language,country,category,sentiment,sentiment_stats,ai_tag,ai_region,ai_org,duplicate
e4c876b364526b881dbfbdd61deaf25f,Apple Inc. (AAPL): Analysts See AI-Powered iPhone Supercycle on Horizon Despite Tariff Pressures,https://ca.finance.yahoo.com/news/apple-inc-aapl-analysts-see-005916833.html,['business'],['Insider Monkey'],"We recently published a list of 14 AI Stocks Catching Wall Street’s Attention. In this article, we are going to take a look at where Apple Inc. (NASDAQ:AAPL) stands against other AI stocks catching Wall Street’s attention. In the latest development in the feud between OpenAI and Elon Musk, the ChatGPT maker has countersued billionaire [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-14 00:59:16,UTC,https://s.yimg.com/uu/api/res/1.2/fTPNobtT0bdcSxj2xXAamw--~B/aD04MTY7dz0xNDU2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/insidermonkey.com/bd47dc2e86b4a3086f845d200d9daf1f,,yahoo,Yahoo! News,17,https://news.yahoo.com,https://i.bytvi.com/domain_icons/yahoo.png,english,['canada'],['sports'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
0a33c9c4592bc5b05bcc2173ca293691,Comprehensive Financial Planning Inc. PA Makes New $8.23 Million Investment in Apple Inc. (NASDAQ:AAPL),https://www.defenseworld.net/2025/04/13/comprehensive-financial-planning-inc-pa-makes-new-8-23-million-investment-in-apple-inc-nasdaqaapl.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Comprehensive Financial Planning Inc. PA purchased a new stake in Apple Inc. (NASDAQ:AAPL – Free Report) during the fourth quarter, according to its most recent 13F filing with the Securities & Exchange Commission. The fund purchased 32,855 shares of the iPhone maker’s stock, valued at approximately $8,228,000. Apple makes up approximately 6.9% of Comprehensive Financial [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:17:01,UTC,https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
4df8626914b763c6abf5a58e2083a56d,Comprehensive Financial Planning Inc. PA Invests $8.23 Million in Apple Inc. (NASDAQ:AAPL),https://www.americanbankingnews.com/2025/04/13/comprehensive-financial-planning-inc-pa-invests-8-23-million-in-apple-inc-nasdaqaapl.html,"['sec filing articles', 'market news']",['ABMN Staff'],"Comprehensive Financial Planning Inc. PA acquired a new stake in Apple Inc. (NASDAQ:AAPL – Free Report) in the fourth quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The institutional investor acquired 32,855 shares of the iPhone maker’s stock, valued at approximately $8,228,000. Apple accounts for 6.9% of Comprehensive [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:17:01,UTC,https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,,americanbankingnews,Americanbankingnews,125270,https://www.americanbankingnews.com,https://i.bytvi.com/domain_icons/americanbankingnews.jpg,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
d492e8776e4305637ec645234191d61e,Eukles Asset Management Reduces Stock Holdings in Apple Inc. (NASDAQ:AAPL),https://www.defenseworld.net/2025/04/13/eukles-asset-management-reduces-stock-holdings-in-apple-inc-nasdaqaapl.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Eukles Asset Management trimmed its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 6.4% in the fourth quarter, according to its most recent Form 13F filing with the SEC. The institutional investor owned 51,854 shares of the iPhone maker’s stock after selling 3,526 shares during the period. Apple comprises approximately 5.5% of [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:17:00,UTC,https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
4cd6c1df1bb1a1db108eb96e99cf5a4a,"MBA Advisors LLC Sells 4,210 Shares of Apple Inc. (NASDAQ:AAPL)",https://www.defenseworld.net/2025/04/13/mba-advisors-llc-sells-4210-shares-of-apple-inc-nasdaqaapl.html,"['sec filing articles', 'companies']",['Defense World Staff'],"MBA Advisors LLC cut its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 17.1% in the 4th quarter, according to its most recent filing with the Securities and Exchange Commission. The institutional investor owned 20,361 shares of the iPhone maker’s stock after selling 4,210 shares during the quarter. Apple accounts for about 2.6% of [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:17:00,UTC,https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
b1e71ad493797e285cbf567e8bfa8784,Fonville Wealth Management LLC Trims Stake in Apple Inc. (NASDAQ:AAPL),https://www.defenseworld.net/2025/04/13/fonville-wealth-management-llc-trims-stake-in-apple-inc-nasdaqaapl.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Fonville Wealth Management LLC lessened its stake in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 2.5% during the fourth quarter, according to the company in its most recent 13F filing with the SEC. The fund owned 22,891 shares of the iPhone maker’s stock after selling 584 shares during the quarter. Apple comprises about [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:17:00,UTC,https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
64c2008a4e5dd7aca8767893efeaa175,Wagner Wealth Management LLC Has $6.45 Million Position in Apple Inc. (NASDAQ:AAPL),https://www.defenseworld.net/2025/04/13/wagner-wealth-management-llc-has-6-45-million-position-in-apple-inc-nasdaqaapl.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Wagner Wealth Management LLC raised its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 2.7% in the 4th quarter, according to its most recent Form 13F filing with the SEC. The institutional investor owned 25,769 shares of the iPhone maker’s stock after purchasing an additional 687 shares during the period. Apple makes up about [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:17:00,UTC,https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
85268c4e0b04a2339ecd1d014eb8d0ef,Apple Inc. (NASDAQ:AAPL) Position Decreased by Bristlecone Advisors LLC,https://www.defenseworld.net/2025/04/13/apple-inc-nasdaqaapl-position-decreased-by-bristlecone-advisors-llc.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Bristlecone Advisors LLC cut its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 0.5% during the fourth quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The fund owned 216,082 shares of the iPhone maker’s stock after selling 1,148 shares during the period. Apple accounts for [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:17:00,UTC,https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
cd7051ad83fdb7d56ec3e3be5c4bf409,Apple Inc. (NASDAQ:AAPL) Shares Acquired by Arlington Partners LLC,https://www.americanbankingnews.com/2025/04/13/apple-inc-nasdaqaapl-shares-acquired-by-arlington-partners-llc.html,"['sec filing articles', 'market news']",['ABMN Staff'],"Arlington Partners LLC boosted its stake in Apple Inc. (NASDAQ:AAPL – Free Report) by 2.6% during the 4th quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned 18,128 shares of the iPhone maker’s stock after acquiring an additional 465 shares during the period. Apple [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:16:59,UTC,https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,,americanbankingnews,Americanbankingnews,125270,https://www.americanbankingnews.com,https://i.bytvi.com/domain_icons/americanbankingnews.jpg,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
ce081d525bd35bb7b05fdde724a49bb0,Apple Inc. (NASDAQ:AAPL) Shares Acquired by Cornerstone Planning Group LLC,https://www.americanbankingnews.com/2025/04/13/apple-inc-nasdaqaapl-shares-acquired-by-cornerstone-planning-group-llc.html,"['sec filing articles', 'market news']",['ABMN Staff'],"Cornerstone Planning Group LLC boosted its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 42.2% in the 4th quarter, HoldingsChannel reports. The firm owned 27,335 shares of the iPhone maker’s stock after purchasing an additional 8,108 shares during the period. Apple makes up about 1.5% of Cornerstone Planning Group LLC’s holdings, making the stock [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:16:59,UTC,https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,,americanbankingnews,Americanbankingnews,125270,https://www.americanbankingnews.com,https://i.bytvi.com/domain_icons/americanbankingnews.jpg,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
